2026-07-11 16:37:35 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-12 00:59:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_lower}
2026-07-12 00:59:12 [INFO   ] Passed query
2026-07-12 00:59:12 [INFO   ] Query: frag_ext_rel_PV
2026-07-12 00:59:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_relative_PV[0]}
2026-07-12 00:59:12 [INFO   ] Passed query
2026-07-12 00:59:12 [INFO   ] Query: frag_ext_LFB_PV
2026-07-12 00:59:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_LFB_PV[0]}
2026-07-12 00:59:13 [INFO   ] Passed query
2026-07-12 00:59:13 [INFO   ] Result path: file:///home/mvh/projects/master/AF/code/thesis_data/results/run_0/trace-group_3_program_larson/trace_2_larson_1/merged-model_4_NFAO-16-size-multiple/query_0_tracking-queries

2026-07-12 00:59:13 [INFO   ] --- Verifying _3_program_larson | _2_larson_1 | NFAO | 64 | _0_tracking-queries | 4096 | 64 ---
2026-07-12 00:59:16 [INFO   ] Query: live_requested_memory
2026-07-12 00:59:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_requested_memory}
2026-07-12 00:59:16 [INFO   ] Passed query
2026-07-12 00:59:16 [INFO   ] Query: live_allocated_memory
2026-07-12 00:59:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_allocated_memory}
2026-07-12 00:59:16 [INFO   ] Passed query
2026-07-12 00:59:16 [INFO   ] Query: live_padded_memory
2026-07-12 00:59:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_padded_memory}
2026-07-12 00:59:17 [INFO   ] Passed query
2026-07-12 00:59:17 [INFO   ] Query: live_page_memory
2026-07-12 00:59:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_page_memory}
2026-07-12 00:59:17 [INFO   ] Passed query
2026-07-12 00:59:17 [INFO   ] Query: total_requested_memory
2026-07-12 00:59:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_requested_memory}
2026-07-12 00:59:17 [INFO   ] Passed query
2026-07-12 00:59:17 [INFO   ] Query: total_allocated_memory
2026-07-12 00:59:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_allocated_memory}
2026-07-12 00:59:18 [INFO   ] Passed query
2026-07-12 00:59:18 [INFO   ] Query: total_padded_memory
2026-07-12 00:59:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_padded_memory}
2026-07-12 00:59:18 [INFO   ] Passed query
2026-07-12 00:59:18 [INFO   ] Query: total_page_memory
2026-07-12 00:59:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_page_memory}
2026-07-12 00:59:18 [INFO   ] Passed query
2026-07-12 00:59:18 [INFO   ] Query: free_memory_PV
2026-07-12 00:59:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_free_memory_PV[0]}
2026-07-12 00:59:19 [INFO   ] Passed query
2026-07-12 00:59:19 [INFO   ] Query: LFB_PV
2026-07-12 00:59:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].largest_free_block_PV.size}
2026-07-12 00:59:19 [INFO   ] Passed query
2026-07-12 00:59:19 [INFO   ] Query: amt_non_free_pages
2026-07-12 00:59:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-12 00:59:19 [INFO   ] Passed query
2026-07-12 00:59:19 [INFO   ] Query: min_allocated_size
2026-07-12 00:59:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-12 00:59:20 [INFO   ] Passed query
2026-07-12 00:59:20 [INFO   ] Query: max_allocated_size
2026-07-12 00:59:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-12 00:59:20 [INFO   ] Passed query
2026-07-12 00:59:20 [INFO   ] Query: min_requested_size
2026-07-12 00:59:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-12 00:59:20 [INFO   ] Passed query
2026-07-12 00:59:20 [INFO   ] Query: max_requested_size
2026-07-12 00:59:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-12 00:59:21 [INFO   ] Passed query
2026-07-12 00:59:21 [INFO   ] Query: min_padded_size
2026-07-12 00:59:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-12 00:59:21 [INFO   ] Passed query
2026-07-12 00:59:21 [INFO   ] Query: max_padded_size
2026-07-12 00:59:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-12 00:59:21 [INFO   ] Passed query
2026-07-12 00:59:21 [INFO   ] Query: max_allocated_memory
2026-07-12 00:59:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-12 00:59:21 [INFO   ] Passed query
2026-07-12 00:59:21 [INFO   ] Query: max_requested_memory
2026-07-12 00:59:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-12 00:59:22 [INFO   ] Passed query
2026-07-12 00:59:22 [INFO   ] Query: max_padded_memory
2026-07-12 00:59:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-12 00:59:22 [INFO   ] Passed query
2026-07-12 00:59:22 [INFO   ] Query: max_page_memory
2026-07-12 00:59:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-12 00:59:22 [INFO   ] Passed query
2026-07-12 00:59:22 [INFO   ] Query: action_count
2026-07-12 00:59:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-12 00:59:23 [INFO   ] Passed query
2026-07-12 00:59:23 [INFO   ] Query: alloc_action_count
2026-07-12 00:59:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-12 00:59:23 [INFO   ] Passed query
2026-07-12 00:59:23 [INFO   ] Query: free_action_count
2026-07-12 00:59:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-12 00:59:23 [INFO   ] Passed query
2026-07-12 00:59:23 [INFO   ] Query: trace_done
2026-07-12 00:59:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-12 00:59:24 [INFO   ] Passed query
2026-07-12 00:59:24 [INFO   ] Query: trace_error
2026-07-12 00:59:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-12 00:59:24 [INFO   ] Passed query
2026-07-12 00:59:24 [INFO   ] Query: allocator_error
2026-07-12 00:59:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-12 00:59:24 [INFO   ] Passed query
2026-07-12 00:59:24 [INFO   ] Query: heap_error
2026-07-12 00:59:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-12 00:59:25 [INFO   ] Passed query
2026-07-12 00:59:25 [INFO   ] Query: frag_int_relative
2026-07-12 00:59:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-12 00:59:25 [INFO   ] Passed query
2026-07-12 00:59:25 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-12 00:59:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-12 00:59:25 [INFO   ] Passed query
2026-07-12 00:59:25 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-12 00:59:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-12 00:59:25 [INFO   ] Passed query
2026-07-12 00:59:25 [INFO   ] Query: frag_int_WJ_required_upper
2026-07-12 00:59:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_upper}
2026-07-12 00:59:26 [INFO   ] Passed query
2026-07-12 00:59:26 [INFO   ] Query: frag_int_WJ_reserved_upper
2026-07-12 00:59:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_upper}
2026-07-12 00:59:26 [INFO   ] Passed query
2026-07-12 00:59:26 [INFO   ] Query: frag_int_WJ_required_lower
2026-07-12 00:59:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_lower}
2026-07-12 00:59:26 [INFO   ] Passed query
2026-07-12 00:59:26 [INFO   ] Query: frag_int_WJ_reserved_lower
2026-07-12 00:59:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_lower}
2026-07-12 00:59:27 [INFO   ] Passed query
2026-07-12 00:59:27 [INFO   ] Query: frag_int_WJ_max
2026-07-12 00:59:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_max}
2026-07-12 00:59:27 [INFO   ] Passed query
2026-07-12 00:59:27 [INFO   ] Query: frag_int_WJ_required_max_req_mem
2026-07-12 00:59:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_req_mem}
2026-07-12 00:59:27 [INFO   ] Passed query
2026-07-12 00:59:27 [INFO   ] Query: frag_int_WJ_required_max_req_mem_upper
2026-07-12 00:59:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_upper}
2026-07-12 00:59:28 [INFO   ] Passed query
2026-07-12 00:59:28 [INFO   ] Query: frag_int_WJ_required_max_req_mem_lower
2026-07-12 00:59:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_lower}
2026-07-12 00:59:28 [INFO   ] Passed query
2026-07-12 00:59:28 [INFO   ] Query: frag_int_WJ_required_peak_count
2026-07-12 00:59:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_peak_count}
2026-07-12 00:59:28 [INFO   ] Passed query
2026-07-12 00:59:28 [INFO   ] Query: frag_int_WJ_required_action_count_upper
2026-07-12 00:59:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_upper}
2026-07-12 00:59:29 [INFO   ] Passed query
2026-07-12 00:59:29 [INFO   ] Query: frag_int_WJ_required_action_count_lower
2026-07-12 00:59:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_lower}
2026-07-12 00:59:29 [INFO   ] Passed query
2026-07-12 00:59:29 [INFO   ] Query: frag_int_WJ_reserved_max_res_mem
2026-07-12 00:59:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_res_mem}
2026-07-12 00:59:29 [INFO   ] Passed query
2026-07-12 00:59:29 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_upper
2026-07-12 00:59:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_upper}
2026-07-12 00:59:30 [INFO   ] Passed query
2026-07-12 00:59:30 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_lower
2026-07-12 00:59:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_lower}
2026-07-12 00:59:30 [INFO   ] Passed query
2026-07-12 00:59:30 [INFO   ] Query: frag_int_WJ_reserved_peak_count
2026-07-12 00:59:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_peak_count}
2026-07-12 00:59:30 [INFO   ] Passed query
2026-07-12 00:59:30 [INFO   ] Query: frag_int_WJ_reserved_action_count_upper
2026-07-12 00:59:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_upper}
2026-07-12 00:59:31 [INFO   ] Passed query
2026-07-12 00:59:31 [INFO   ] Query: frag_int_WJ_reserved_action_count_lower
2026-07-12 00:59:31 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_lower}
2026-07-12 00:59:31 [INFO   ] Passed query
2026-07-12 00:59:31 [INFO   ] Query: frag_ext_WJ_req_reserved_avg
2026-07-12 00:59:31 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_avg}
2026-07-12 00:59:31 [INFO   ] Passed query
2026-07-12 00:59:31 [INFO   ] Query: frag_ext_WJ_req_reserved_upper
2026-07-12 00:59:31 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_upper}
2026-07-12 00:59:32 [INFO   ] Passed query
2026-07-12 00:59:32 [INFO   ] Query: frag_ext_WJ_req_reserved_lower
2026-07-12 00:59:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_lower}
2026-07-12 00:59:32 [INFO   ] Passed query
2026-07-12 00:59:32 [INFO   ] Query: frag_ext_WJ_req_max
2026-07-12 00:59:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_max}
2026-07-12 00:59:32 [INFO   ] Passed query
2026-07-12 00:59:32 [INFO   ] Query: frag_ext_WJ_req_reserved_max_res_mem
2026-07-12 00:59:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_res_mem}
2026-07-12 00:59:33 [INFO   ] Passed query
2026-07-12 00:59:33 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_upper
2026-07-12 00:59:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_upper}
2026-07-12 00:59:33 [INFO   ] Passed query
2026-07-12 00:59:33 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_lower
2026-07-12 00:59:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_lower}
2026-07-12 00:59:33 [INFO   ] Passed query
2026-07-12 00:59:33 [INFO   ] Query: frag_ext_WJ_req_reserved_peak_count
2026-07-12 00:59:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_peak_count}
2026-07-12 00:59:34 [INFO   ] Passed query
2026-07-12 00:59:34 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_upper
2026-07-12 00:59:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_upper}
2026-07-12 00:59:34 [INFO   ] Passed query
2026-07-12 00:59:34 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_lower
2026-07-12 00:59:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_lower}
2026-07-12 00:59:34 [INFO   ] Passed query
2026-07-12 00:59:34 [INFO   ] Query: frag_ext_WJ_alloc_reserved_avg
2026-07-12 00:59:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_avg}
2026-07-12 00:59:34 [INFO   ] Passed query
2026-07-12 00:59:34 [INFO   ] Query: frag_ext_WJ_alloc_reserved_upper
2026-07-12 00:59:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_upper}
2026-07-12 00:59:35 [INFO   ] Passed query
2026-07-12 00:59:35 [INFO   ] Query: frag_ext_WJ_alloc_reserved_lower
2026-07-12 00:59:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_lower}
2026-07-12 00:59:35 [INFO   ] Passed query
2026-07-12 00:59:35 [INFO   ] Query: frag_ext_WJ_alloc_max
2026-07-12 00:59:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_max}
2026-07-12 00:59:35 [INFO   ] Passed query
2026-07-12 00:59:35 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_res_mem
2026-07-12 00:59:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_res_mem}
2026-07-12 00:59:36 [INFO   ] Passed query
2026-07-12 00:59:36 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_upper
2026-07-12 00:59:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_upper}
2026-07-12 00:59:36 [INFO   ] Passed query
2026-07-12 00:59:36 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_lower
2026-07-12 00:59:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_lower}
2026-07-12 00:59:36 [INFO   ] Passed query
2026-07-12 00:59:36 [INFO   ] Query: frag_ext_WJ_alloc_reserved_peak_count
2026-07-12 00:59:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_peak_count}
2026-07-12 00:59:37 [INFO   ] Passed query
2026-07-12 00:59:37 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_upper
2026-07-12 00:59:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_upper}
2026-07-12 00:59:37 [INFO   ] Passed query
2026-07-12 00:59:37 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_lower
2026-07-12 00:59:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_lower}
2026-07-12 00:59:37 [INFO   ] Passed query
2026-07-12 00:59:37 [INFO   ] Query: frag_ext_rel_PV
2026-07-12 00:59:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_relative_PV[0]}
2026-07-12 00:59:38 [INFO   ] Passed query
2026-07-12 00:59:38 [INFO   ] Query: frag_ext_LFB_PV
2026-07-12 00:59:38 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_LFB_PV[0]}
2026-07-12 00:59:38 [INFO   ] Passed query
2026-07-12 00:59:38 [INFO   ] Result path: file:///home/mvh/projects/master/AF/code/thesis_data/results/run_0/trace-group_3_program_larson/trace_2_larson_1/merged-model_5_NFAO-64-size-multiple/query_0_tracking-queries

2026-07-12 00:59:38 [INFO   ] --- Verifying _3_program_larson | _2_larson_1 | BFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-12 00:59:41 [INFO   ] Query: live_requested_memory
2026-07-12 00:59:41 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_requested_memory}
2026-07-12 00:59:49 [INFO   ] Passed query
2026-07-12 00:59:49 [INFO   ] Query: live_allocated_memory
2026-07-12 00:59:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_allocated_memory}
2026-07-12 00:59:56 [INFO   ] Passed query
2026-07-12 00:59:56 [INFO   ] Query: live_padded_memory
2026-07-12 00:59:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_padded_memory}
2026-07-12 01:00:03 [INFO   ] Passed query
2026-07-12 01:00:03 [INFO   ] Query: live_page_memory
2026-07-12 01:00:03 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_page_memory}
2026-07-12 01:00:10 [INFO   ] Passed query
2026-07-12 01:00:10 [INFO   ] Query: total_requested_memory
2026-07-12 01:00:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_requested_memory}
2026-07-12 01:00:17 [INFO   ] Passed query
2026-07-12 01:00:17 [INFO   ] Query: total_allocated_memory
2026-07-12 01:00:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_allocated_memory}
2026-07-12 01:00:25 [INFO   ] Passed query
2026-07-12 01:00:25 [INFO   ] Query: total_padded_memory
2026-07-12 01:00:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_padded_memory}
2026-07-12 01:00:31 [INFO   ] Passed query
2026-07-12 01:00:31 [INFO   ] Query: total_page_memory
2026-07-12 01:00:31 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_page_memory}
2026-07-12 01:00:38 [INFO   ] Passed query
2026-07-12 01:00:38 [INFO   ] Query: free_memory_PV
2026-07-12 01:00:38 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_free_memory_PV[0]}
2026-07-12 01:00:45 [INFO   ] Passed query
2026-07-12 01:00:45 [INFO   ] Query: LFB_PV
2026-07-12 01:00:45 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].largest_free_block_PV.size}
2026-07-12 01:00:52 [INFO   ] Passed query
2026-07-12 01:00:52 [INFO   ] Query: amt_non_free_pages
2026-07-12 01:00:52 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-12 01:00:59 [INFO   ] Passed query
2026-07-12 01:00:59 [INFO   ] Query: min_allocated_size
2026-07-12 01:00:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-12 01:01:07 [INFO   ] Passed query
2026-07-12 01:01:07 [INFO   ] Query: max_allocated_size
2026-07-12 01:01:07 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-12 01:01:14 [INFO   ] Passed query
2026-07-12 01:01:14 [INFO   ] Query: min_requested_size
2026-07-12 01:01:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-12 01:01:21 [INFO   ] Passed query
2026-07-12 01:01:21 [INFO   ] Query: max_requested_size
2026-07-12 01:01:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-12 01:01:28 [INFO   ] Passed query
2026-07-12 01:01:28 [INFO   ] Query: min_padded_size
2026-07-12 01:01:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-12 01:01:35 [INFO   ] Passed query
2026-07-12 01:01:35 [INFO   ] Query: max_padded_size
2026-07-12 01:01:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-12 01:01:42 [INFO   ] Passed query
2026-07-12 01:01:42 [INFO   ] Query: max_allocated_memory
2026-07-12 01:01:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-12 01:01:49 [INFO   ] Passed query
2026-07-12 01:01:49 [INFO   ] Query: max_requested_memory
2026-07-12 01:01:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-12 01:01:56 [INFO   ] Passed query
2026-07-12 01:01:56 [INFO   ] Query: max_padded_memory
2026-07-12 01:01:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-12 01:02:03 [INFO   ] Passed query
2026-07-12 01:02:03 [INFO   ] Query: max_page_memory
2026-07-12 01:02:03 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-12 01:02:10 [INFO   ] Passed query
2026-07-12 01:02:10 [INFO   ] Query: action_count
2026-07-12 01:02:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-12 01:02:17 [INFO   ] Passed query
2026-07-12 01:02:17 [INFO   ] Query: alloc_action_count
2026-07-12 01:02:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-12 01:02:24 [INFO   ] Passed query
2026-07-12 01:02:24 [INFO   ] Query: free_action_count
2026-07-12 01:02:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-12 01:02:32 [INFO   ] Passed query
2026-07-12 01:02:32 [INFO   ] Query: trace_done
2026-07-12 01:02:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-12 01:02:39 [INFO   ] Passed query
2026-07-12 01:02:39 [INFO   ] Query: trace_error
2026-07-12 01:02:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-12 01:02:46 [INFO   ] Passed query
2026-07-12 01:02:46 [INFO   ] Query: allocator_error
2026-07-12 01:02:46 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-12 01:02:53 [INFO   ] Passed query
2026-07-12 01:02:53 [INFO   ] Query: heap_error
2026-07-12 01:02:53 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-12 01:03:01 [INFO   ] Passed query
2026-07-12 01:03:01 [INFO   ] Query: frag_int_relative
2026-07-12 01:03:01 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-12 01:03:10 [INFO   ] Passed query
2026-07-12 01:03:10 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-12 01:03:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-12 01:03:17 [INFO   ] Passed query
2026-07-12 01:03:17 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-12 01:03:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-12 01:03:25 [INFO   ] Passed query
2026-07-12 01:03:25 [INFO   ] Query: frag_int_WJ_required_upper
